time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
1995-04-07T12:00,30.7,59,1.90,1000.6,21.8,6.0,1
1995-04-07T18:00,26.9,85,0.00,1001.9,24.2,11.4,0
1995-04-08T00:00,25.4,86,0.00,1001.5,22.8,10.1,1
1995-04-08T06:00,36.8,32,0.00,1002.5,17.7,10.0,1
1995-04-08T12:00,35.7,30,0.00,999.6,15.2,7.1,1
1995-04-08T18:00,26.7,90,0.00,1003.1,25.0,10.9,0
1995-04-09T00:00,25.2,97,0.00,1004.0,24.6,6.3,1
1995-04-09T06:00,36.8,42,0.00,1005.8,21.7,14.3,1
1995-04-09T12:00,33.1,58,0.00,1003.8,23.8,18.4,1
1995-04-09T18:00,27.5,91,0.00,1008.7,26.0,13.3,0
1995-04-10T00:00,27.4,91,0.00,1010.3,25.9,7.6,1
1995-04-10T06:00,35.5,49,0.00,1010.9,23.0,13.8,1
1995-04-10T12:00,31.9,60,1.50,1008.1,23.1,6.7,1
1995-04-10T18:00,27.3,89,0.00,1010.4,25.3,5.8,0
1995-04-11T00:00,26.1,97,0.00,1010.3,25.6,4.8,1
1995-04-11T06:00,35.4,49,0.00,1011.1,23.1,3.0,1
1995-04-11T12:00,32.8,55,1.50,1007.1,22.5,5.1,1
1995-04-11T18:00,28.0,75,0.00,1008.8,23.1,5.0,0
1995-04-12T00:00,25.8,95,0.00,1007.9,24.9,7.0,1
1995-04-12T06:00,37.9,29,0.00,1009.4,16.9,11.3,1
1995-04-12T12:00,32.7,44,2.20,1003.6,19.0,9.8,1
1995-04-12T18:00,28.0,65,0.00,1005.1,20.8,9.5,0
1995-04-13T00:00,25.8,78,0.00,1005.1,21.6,6.0,1
1995-04-13T06:00,37.0,28,0.00,1006.2,15.7,10.7,1
1995-04-13T12:00,34.7,31,0.00,1002.4,15.1,7.1,1
1995-04-13T18:00,28.2,72,0.00,1005.2,22.6,11.4,0
1995-04-14T00:00,26.4,82,0.00,1005.5,23.1,10.1,1
1995-04-14T06:00,37.1,29,0.00,1007.0,16.3,7.1,1
1995-04-14T12:00,34.7,36,0.00,1003.8,17.4,12.0,1
1995-04-14T18:00,27.3,90,0.00,1007.7,25.5,15.2,0
1995-04-15T00:00,26.5,94,0.00,1007.4,25.5,11.6,1
1995-04-15T06:00,36.3,42,0.00,1008.1,21.4,14.3,1
1995-04-15T12:00,27.4,67,1.60,1006.1,20.8,11.5,1
1995-04-15T18:00,24.2,86,2.70,1007.4,21.6,13.0,0
1995-04-16T00:00,25.9,95,0.00,1006.1,25.0,8.1,1
1995-04-16T06:00,36.9,33,0.00,1007.6,17.8,5.7,1
1995-04-16T12:00,33.1,42,1.10,1004.5,18.5,7.8,1
1995-04-16T18:00,26.8,90,0.00,1007.2,24.9,9.0,0
1995-04-17T00:00,25.6,96,0.00,1006.4,25.0,8.1,1
1995-04-17T06:00,37.4,36,0.00,1007.1,19.6,10.0,1
1995-04-17T12:00,35.3,36,0.00,1004.1,17.8,13.6,1
1995-04-17T18:00,27.5,90,0.00,1007.7,25.6,11.5,0
1995-04-18T00:00,26.2,95,0.00,1007.2,25.3,10.8,1
1995-04-18T06:00,38.0,34,0.00,1007.6,19.5,8.4,1
1995-04-18T12:00,35.5,35,1.90,1004.5,17.5,5.2,1
1995-04-18T18:00,27.4,92,0.00,1007.1,26.0,10.2,0
1995-04-19T00:00,26.0,97,0.00,1006.5,25.5,8.4,1
1995-04-19T06:00,39.1,28,0.00,1006.9,17.5,7.5,1
1995-04-19T12:00,36.5,32,0.00,1003.0,17.2,8.7,1
1995-04-19T18:00,28.4,76,0.00,1004.4,23.9,12.9,0
1995-04-20T00:00,26.6,83,0.00,1004.4,23.5,8.9,1
1995-04-20T06:00,39.1,22,0.00,1005.3,13.4,7.1,1
1995-04-20T12:00,33.9,44,0.80,1003.4,20.1,14.0,1
1995-04-20T18:00,28.1,47,0.00,1005.8,15.6,10.0,0
1995-04-21T00:00,25.0,68,0.00,1006.7,18.8,3.2,1
1995-04-21T06:00,34.9,35,0.00,1007.0,17.1,5.8,1
1995-04-21T12:00,33.8,37,0.00,1003.0,17.1,6.4,1
1995-04-21T18:00,27.5,65,0.00,1005.6,20.5,11.6,0
1995-04-22T00:00,26.1,78,0.00,1006.3,21.9,7.1,1
1995-04-22T06:00,37.5,29,0.00,1007.5,16.6,7.1,1
1995-04-22T12:00,35.9,33,0.00,1004.2,17.1,5.8,1
1995-04-22T18:00,28.0,84,0.00,1006.9,25.1,13.2,0
1995-04-23T00:00,26.8,87,0.00,1006.4,24.4,10.6,1
1995-04-23T06:00,39.0,27,0.00,1006.5,16.4,14.3,1
1995-04-23T12:00,36.7,31,0.00,1002.1,16.7,7.4,1
1995-04-23T18:00,28.5,85,0.00,1004.7,25.7,12.6,0
1995-04-24T00:00,27.2,86,0.00,1003.8,24.6,11.4,1
1995-04-24T06:00,39.3,27,0.00,1004.6,16.8,12.5,1
1995-04-24T12:00,35.6,39,0.00,1001.0,19.4,14.5,1
1995-04-24T18:00,28.4,87,0.00,1003.2,26.1,14.9,0
1995-04-25T00:00,27.6,82,0.00,1003.6,24.2,10.6,1
1995-04-25T06:00,39.4,30,0.00,1005.0,18.8,8.3,1
1995-04-25T12:00,35.0,49,1.50,1001.7,22.8,13.9,1
1995-04-25T18:00,28.5,89,0.00,1004.6,26.5,14.3,0
1995-04-26T00:00,27.4,87,0.00,1003.8,25.0,14.7,1
1995-04-26T06:00,39.1,35,0.00,1004.7,20.6,14.2,1
1995-04-26T12:00,34.1,59,0.50,1001.1,24.9,20.2,1
1995-04-26T18:00,28.6,85,0.00,1004.2,25.9,17.1,0
1995-04-27T00:00,27.3,87,0.00,1004.2,24.9,13.2,1
1995-04-27T06:00,37.8,44,0.00,1006.2,23.4,18.2,1
1995-04-27T12:00,33.2,60,0.00,1003.2,24.4,17.9,1
1995-04-27T18:00,28.4,84,0.00,1005.6,25.5,16.6,0
1995-04-28T00:00,27.4,86,0.00,1006.0,24.8,13.1,1
1995-04-28T06:00,38.3,43,0.00,1006.7,23.4,15.0,1
1995-04-28T12:00,34.4,56,0.00,1002.6,24.4,18.0,1
1995-04-28T18:00,28.5,85,0.00,1005.3,25.7,12.6,0
1995-04-29T00:00,27.7,84,0.00,1004.6,24.7,12.9,1
1995-04-29T06:00,38.8,38,0.00,1005.4,21.9,10.8,1
1995-04-29T12:00,34.9,54,0.00,1001.9,24.2,21.6,1
1995-04-29T18:00,29.1,81,0.00,1004.5,25.6,12.3,0
1995-04-30T00:00,27.6,81,0.00,1003.1,24.0,11.6,1
1995-04-30T06:00,40.2,25,0.00,1003.4,16.2,9.4,1
1995-04-30T12:00,37.6,35,0.00,999.4,19.7,14.4,1
1995-04-30T18:00,29.7,80,0.00,1001.4,26.0,14.3,0
1995-05-01T00:00,29.2,79,0.00,1001.0,25.3,12.6,1
1995-05-01T06:00,40.1,31,0.00,1003.0,19.6,11.5,1
1995-05-01T12:00,34.4,59,1.40,999.9,25.1,18.8,1
1995-05-01T18:00,29.6,84,0.00,1003.0,26.5,14.8,0
1995-05-02T00:00,28.1,87,0.00,1003.5,25.8,10.9,1
1995-05-02T06:00,38.8,37,0.00,1004.5,21.7,12.6,1
1995-05-02T12:00,35.5,50,1.00,1001.5,23.7,16.2,1
1995-05-02T18:00,29.6,81,0.00,1004.9,26.0,12.7,0
1995-05-03T00:00,28.3,79,0.00,1004.5,24.4,13.4,1
1995-05-03T06:00,38.8,35,0.00,1005.2,20.7,15.4,1
1995-05-03T12:00,34.0,51,1.30,1002.0,22.4,12.3,1
1995-05-03T18:00,29.1,83,0.00,1004.9,25.9,9.0,0
1995-05-04T00:00,28.4,80,0.00,1003.9,24.5,12.9,1
1995-05-04T06:00,38.2,39,0.00,1004.7,21.7,12.4,1
1995-05-04T12:00,34.6,55,1.10,1000.9,24.1,13.5,1
1995-05-04T18:00,29.6,82,0.00,1002.9,26.1,13.7,0
1995-05-05T00:00,28.5,81,0.00,1002.4,25.0,10.0,1
1995-05-05T06:00,37.9,33,0.00,1003.3,18.8,9.4,1
1995-05-05T12:00,34.1,49,0.80,1000.1,22.0,12.5,1
1995-05-05T18:00,29.0,83,0.00,1003.3,25.8,16.7,0
1995-05-06T00:00,28.7,76,0.00,1003.4,24.0,15.0,1
1995-05-06T06:00,37.7,40,0.00,1004.2,21.6,15.1,1
1995-05-06T12:00,33.5,56,0.30,1003.1,23.5,19.0,1
1995-05-06T18:00,29.2,79,0.00,1005.5,25.1,19.1,0
1995-05-07T00:00,28.3,82,0.00,1006.6,25.0,12.2,1
1995-05-07T06:00,36.6,45,0.00,1007.2,22.7,16.5,1
1995-05-07T12:00,33.1,57,0.50,1004.6,23.5,18.1,1
1995-05-07T18:00,28.9,81,0.00,1006.8,25.3,14.1,0
1995-05-08T00:00,28.0,86,0.00,1006.9,25.5,11.2,1
1995-05-08T06:00,35.8,46,0.00,1007.5,22.3,12.5,1
1995-05-08T12:00,33.1,55,0.00,1003.6,22.9,16.0,1
1995-05-08T18:00,28.9,79,0.00,1006.7,25.0,11.2,0
1995-05-09T00:00,27.7,88,0.00,1004.9,25.5,7.9,1
1995-05-09T06:00,34.1,53,0.00,1005.4,23.1,3.9,1
1995-05-09T12:00,32.5,56,0.00,1001.8,22.5,6.2,1
1995-05-09T18:00,28.7,80,0.00,1005.3,24.8,5.2,0
1995-05-10T00:00,27.5,89,0.00,1003.8,25.5,2.5,1
1995-05-10T06:00,30.2,64,0.00,1005.5,22.7,4.0,1
1995-05-10T12:00,27.6,88,1.70,1003.2,25.3,2.5,1
1995-05-10T18:00,25.1,74,0.90,1005.6,20.1,5.5,0
1995-05-11T00:00,25.3,85,0.70,1004.5,22.6,4.1,1
1995-05-11T06:00,29.9,73,0.90,1005.0,24.5,11.2,1
1995-05-11T12:00,26.9,86,1.30,1002.2,24.4,10.6,1
1995-05-11T18:00,25.7,96,0.00,1004.2,25.0,4.8,0
1995-05-12T00:00,25.4,97,4.70,1003.3,24.9,13.0,1
1995-05-12T06:00,30.3,74,0.00,1004.0,25.1,17.3,1
1995-05-12T12:00,26.2,95,7.00,1000.2,25.3,9.0,1
1995-05-12T18:00,25.8,95,6.80,1002.2,25.0,8.7,0
1995-05-13T00:00,25.2,97,12.10,1000.4,24.6,13.0,1
1995-05-13T06:00,26.7,95,13.10,1001.2,25.8,11.0,1
1995-05-13T12:00,27.2,90,3.10,996.9,25.4,9.1,1
1995-05-13T18:00,25.8,95,1.10,998.9,24.9,10.7,0
1995-05-14T00:00,25.5,95,1.90,997.0,24.6,12.6,1
1995-05-14T06:00,28.7,83,1.40,997.4,25.6,20.1,1
1995-05-14T12:00,27.0,89,5.00,993.6,25.1,15.8,1
1995-05-14T18:00,26.8,90,0.00,995.4,25.1,17.6,0
1995-05-15T00:00,26.0,93,4.30,993.1,24.8,16.2,1
1995-05-15T06:00,30.0,79,3.30,993.3,26.1,24.2,1
1995-05-15T12:00,27.6,87,2.80,989.7,25.3,16.5,1
1995-05-15T18:00,26.8,89,1.00,989.2,24.7,26.8,0
1995-05-16T00:00,26.1,94,3.40,986.4,25.1,20.9,1
1995-05-16T06:00,26.1,96,43.10,986.6,25.3,26.0,1
1995-05-16T12:00,26.3,93,29.40,988.8,25.0,25.6,1
1995-05-16T18:00,26.3,92,12.00,993.4,24.9,26.0,0
1995-05-17T00:00,25.6,93,15.50,994.6,24.3,18.6,1
1995-05-17T06:00,28.5,83,4.10,997.0,25.4,8.7,1
1995-05-17T12:00,31.2,78,0.00,995.8,26.8,3.0,1
1995-05-17T18:00,28.0,84,0.00,997.4,25.0,9.4,0
1995-05-18T00:00,26.8,79,0.00,997.0,22.8,11.0,1
1995-05-18T06:00,33.9,51,0.00,998.5,22.3,10.8,1
1995-05-18T12:00,33.0,66,0.00,997.1,25.7,8.9,1
1995-05-18T18:00,27.7,76,0.00,1000.3,23.1,11.4,0
1995-05-19T00:00,24.7,71,0.00,1001.0,19.0,10.8,1
1995-05-19T06:00,34.5,50,0.00,1002.8,22.7,14.2,1
1995-05-19T12:00,31.1,71,0.00,1001.6,25.3,13.8,1
1995-05-19T18:00,26.8,89,0.00,1004.0,24.9,14.1,0
1995-05-20T00:00,27.2,89,0.00,1004.0,25.2,13.1,1
1995-05-20T06:00,33.8,63,0.00,1004.8,25.9,18.4,1
1995-05-20T12:00,31.4,77,0.00,1002.5,26.9,15.3,1
1995-05-20T18:00,27.6,93,0.00,1002.8,26.3,14.4,0
1995-05-21T00:00,27.2,93,0.00,1002.4,26.0,11.8,1
1995-05-21T06:00,35.1,60,0.00,1003.0,26.3,12.5,1
1995-05-21T12:00,32.2,75,0.00,1000.7,27.1,15.1,1
1995-05-21T18:00,28.1,90,0.00,1001.5,26.3,15.0,0
1995-05-22T00:00,26.5,96,0.00,1001.4,25.8,11.1,1
1995-05-22T06:00,35.7,57,0.00,1002.5,25.8,11.4,1
1995-05-22T12:00,31.8,76,0.00,1000.7,27.1,15.3,1
1995-05-22T18:00,27.8,93,0.00,1002.3,26.5,17.4,0
1995-05-23T00:00,27.2,94,0.00,1002.9,26.1,12.0,1
1995-05-23T06:00,34.8,63,0.00,1004.3,26.8,17.4,1
1995-05-23T12:00,31.9,74,0.00,1002.2,26.8,14.1,1
1995-05-23T18:00,27.7,93,0.00,1004.4,26.4,16.6,0
1995-05-24T00:00,27.5,93,0.00,1004.1,26.2,13.4,1
1995-05-24T06:00,34.4,66,0.00,1005.5,27.1,15.2,1
1995-05-24T12:00,31.7,75,0.00,1002.4,26.8,15.9,1
1995-05-24T18:00,28.1,91,0.00,1004.2,26.4,16.1,0
1995-05-25T00:00,27.8,90,0.00,1004.7,26.1,13.8,1
1995-05-25T06:00,34.9,61,0.00,1005.8,26.4,16.9,1
1995-05-25T12:00,32.6,72,0.00,1002.6,26.8,15.5,1
1995-05-25T18:00,28.4,88,0.00,1004.0,26.2,15.7,0
1995-05-26T00:00,27.9,89,0.00,1004.1,25.9,13.8,1
1995-05-26T06:00,36.3,55,0.00,1004.9,25.8,13.6,1
1995-05-26T12:00,33.7,71,0.00,1001.5,27.7,15.9,1
1995-05-26T18:00,29.0,88,0.00,1003.2,26.8,12.7,0
1995-05-27T00:00,28.4,86,0.00,1002.7,25.8,12.4,1
1995-05-27T06:00,37.1,51,0.00,1003.7,25.2,12.5,1
1995-05-27T12:00,34.0,69,0.00,1000.2,27.5,15.5,1
1995-05-27T18:00,28.5,91,0.00,1002.5,26.9,13.0,0
1995-05-28T00:00,27.9,92,0.00,1002.3,26.4,13.1,1
1995-05-28T06:00,36.7,55,0.00,1003.3,26.1,12.6,1
1995-05-28T12:00,33.5,71,0.00,999.4,27.6,16.6,1
1995-05-28T18:00,28.5,91,0.00,1002.3,26.9,14.5,0
1995-05-29T00:00,28.4,89,0.00,1002.6,26.5,13.7,1
1995-05-29T06:00,35.9,61,0.00,1002.7,27.1,14.1,1
1995-05-29T12:00,32.6,71,0.00,999.6,26.6,14.9,1
1995-05-29T18:00,28.4,91,0.00,1002.7,26.7,15.1,0
1995-05-30T00:00,28.3,90,0.00,1001.5,26.5,12.9,1
1995-05-30T06:00,35.0,57,0.00,1003.1,25.4,16.2,1
1995-05-30T12:00,32.2,68,0.00,1000.0,25.5,17.3,1
1995-05-30T18:00,28.0,90,0.00,1002.6,26.2,13.9,0
1995-05-31T00:00,28.3,89,0.00,1002.3,26.3,12.7,1
1995-05-31T06:00,33.9,60,0.00,1003.5,25.0,17.4,1
1995-05-31T12:00,32.0,67,0.00,1000.3,25.2,15.8,1
1995-05-31T18:00,27.9,90,0.00,1003.0,26.2,13.0,0
1995-06-01T00:00,28.1,89,0.00,1001.8,26.1,10.9,1
1995-06-01T06:00,34.4,57,0.00,1003.0,24.6,15.8,1
1995-06-01T12:00,32.3,69,0.00,999.6,25.8,15.1,1
1995-06-01T18:00,28.4,90,0.00,1001.6,26.6,13.5,0
1995-06-02T00:00,28.4,89,0.00,1000.7,26.3,10.4,1
1995-06-02T06:00,33.9,61,0.10,1001.2,25.2,18.1,1
1995-06-02T12:00,32.0,68,0.00,997.9,25.5,18.0,1
1995-06-02T18:00,28.6,88,0.00,1000.4,26.4,17.0,0
1995-06-03T00:00,28.7,87,0.00,1000.2,26.2,11.7,1
1995-06-03T06:00,32.6,68,0.50,1001.0,25.9,21.0,1
1995-06-03T12:00,31.3,73,0.10,997.6,25.9,15.5,1
1995-06-03T18:00,28.8,87,0.00,1000.4,26.5,18.5,0
1995-06-04T00:00,28.6,88,0.30,999.7,26.3,13.4,1
1995-06-04T06:00,33.3,64,1.10,1000.7,25.5,20.1,1
1995-06-04T12:00,31.6,71,0.00,997.4,25.8,16.2,1
1995-06-04T18:00,28.8,86,0.00,999.7,26.3,17.8,0
1995-06-05T00:00,29.0,86,0.00,998.0,26.4,11.8,1
1995-06-05T06:00,31.7,74,4.20,998.9,26.6,19.9,1
1995-06-05T12:00,31.5,75,0.30,996.6,26.6,12.3,1
1995-06-05T18:00,29.2,87,0.00,998.6,26.9,10.9,0
1995-06-06T00:00,28.7,91,0.00,997.3,27.1,7.3,1
1995-06-06T06:00,33.7,65,0.10,997.5,26.3,15.8,1
1995-06-06T12:00,32.2,72,0.30,995.4,26.6,9.1,1
1995-06-06T18:00,28.8,92,0.00,997.7,27.4,8.7,0
1995-06-07T00:00,27.5,96,5.40,996.4,26.8,7.6,1
1995-06-07T06:00,32.5,74,0.90,997.2,27.3,6.9,1
1995-06-07T12:00,30.4,86,4.60,995.6,27.9,4.5,1
1995-06-07T18:00,28.5,95,0.40,997.6,27.7,6.6,0
1995-06-08T00:00,28.0,94,1.50,996.0,27.0,6.5,1
1995-06-08T06:00,34.3,64,0.80,996.7,26.6,14.7,1
1995-06-08T12:00,31.4,81,3.90,994.4,27.6,3.9,1
1995-06-08T18:00,28.9,93,3.00,996.5,27.7,6.8,0
1995-06-09T00:00,26.7,96,7.40,995.4,26.0,8.1,1
1995-06-09T06:00,29.5,84,1.10,996.3,26.5,3.2,1
1995-06-09T12:00,31.0,77,0.00,993.0,26.5,3.3,1
1995-06-09T18:00,27.4,95,1.10,995.6,26.6,6.9,0
1995-06-10T00:00,26.4,93,0.30,994.1,25.2,2.3,1
1995-06-10T06:00,29.9,80,3.60,995.0,26.1,3.6,1
1995-06-10T12:00,30.7,81,0.50,992.4,27.0,8.8,1
1995-06-10T18:00,28.3,89,0.00,994.5,26.4,6.8,0
1995-06-11T00:00,27.8,94,0.00,993.9,26.7,1.6,1
1995-06-11T06:00,29.1,82,10.90,994.9,25.7,0.8,1
1995-06-11T12:00,31.2,79,0.50,993.4,27.2,5.2,1
1995-06-11T18:00,27.1,93,6.90,995.8,25.9,11.7,0
1995-06-12T00:00,27.0,93,6.30,995.8,25.7,8.9,1
1995-06-12T06:00,32.3,73,0.70,997.5,26.7,10.1,1
1995-06-12T12:00,29.6,81,0.40,996.2,26.0,10.9,1
1995-06-12T18:00,28.1,90,0.90,998.6,26.3,13.4,0
1995-06-13T00:00,28.6,90,0.00,998.3,26.8,16.5,1
1995-06-13T06:00,31.3,76,0.00,1000.0,26.6,23.7,1
1995-06-13T12:00,30.2,80,0.00,998.5,26.4,20.2,1
1995-06-13T18:00,28.3,90,0.00,1001.2,26.5,18.2,0
1995-06-14T00:00,27.9,88,0.00,1000.7,25.7,16.9,1
1995-06-14T06:00,32.9,64,0.00,1002.5,25.3,24.9,1
1995-06-14T12:00,30.6,75,0.00,999.6,25.7,19.1,1
1995-06-14T18:00,28.1,88,0.00,1001.1,25.9,18.0,0
1995-06-15T00:00,28.1,88,0.00,1001.5,26.0,17.7,1
1995-06-15T06:00,33.4,63,0.00,1002.0,25.3,23.9,1
1995-06-15T12:00,31.0,76,0.00,999.1,26.3,20.9,1
1995-06-15T18:00,28.6,87,0.00,1001.0,26.3,21.4,0
1995-06-16T00:00,28.5,87,0.10,999.6,26.0,23.2,1
1995-06-16T06:00,33.1,70,0.30,1000.5,26.9,22.8,1
1995-06-16T12:00,30.9,79,0.00,998.2,26.9,19.8,1
1995-06-16T18:00,29.2,86,0.00,999.4,26.6,20.9,0
1995-06-17T00:00,28.2,93,4.60,998.4,27.1,17.1,1
1995-06-17T06:00,32.1,75,2.10,1000.0,27.1,16.9,1
1995-06-17T12:00,30.0,83,0.90,997.8,26.9,15.9,1
1995-06-17T18:00,28.8,88,0.00,999.2,26.6,16.7,0
1995-06-18T00:00,28.4,89,0.00,999.5,26.4,11.9,1
1995-06-18T06:00,30.6,82,13.10,1001.1,27.1,16.6,1
1995-06-18T12:00,29.6,85,1.40,998.3,26.8,11.5,1
1995-06-18T18:00,28.3,91,0.50,1000.6,26.7,11.5,0
1995-06-19T00:00,27.9,93,0.00,999.3,26.8,16.5,1
1995-06-19T06:00,33.9,65,0.50,1000.8,26.5,11.8,1
1995-06-19T12:00,30.3,81,5.40,999.3,26.7,9.3,1
1995-06-19T18:00,28.6,92,4.30,1001.2,27.1,13.4,0
1995-06-20T00:00,27.9,96,0.00,1000.3,27.1,9.4,1
1995-06-20T06:00,28.7,89,11.10,1002.7,26.8,14.6,1
1995-06-20T12:00,28.7,85,2.90,1000.4,26.0,8.7,1
1995-06-20T18:00,27.3,95,0.00,1002.6,26.4,7.6,0
1995-06-21T00:00,26.1,98,0.00,1002.1,25.7,6.6,1
1995-06-21T06:00,31.4,71,0.40,1002.1,25.6,8.3,1
1995-06-21T12:00,28.8,82,3.60,999.7,25.4,8.4,1
1995-06-21T18:00,27.2,91,0.00,1001.9,25.6,6.1,0
1995-06-22T00:00,26.2,95,0.80,1000.3,25.4,9.8,1
1995-06-22T06:00,30.8,78,0.40,1000.2,26.5,14.0,1
1995-06-22T12:00,27.9,84,4.80,997.4,24.9,8.4,1
1995-06-22T18:00,26.6,91,0.00,999.4,25.1,12.8,0
1995-06-23T00:00,26.0,95,0.00,998.7,25.1,9.2,1
1995-06-23T06:00,28.2,83,4.90,999.4,25.0,18.4,1
1995-06-23T12:00,29.0,79,1.30,997.2,24.9,12.6,1
1995-06-23T18:00,27.7,85,0.00,999.6,24.9,14.0,0
1995-06-24T00:00,26.5,93,0.00,998.6,25.3,9.3,1
1995-06-24T06:00,32.5,68,0.00,999.9,25.7,13.9,1
1995-06-24T12:00,28.8,82,3.30,998.2,25.5,10.8,1
1995-06-24T18:00,27.5,91,0.50,1000.5,26.0,10.9,0
1995-06-25T00:00,26.2,97,9.10,999.7,25.7,8.0,1
1995-06-25T06:00,29.8,86,5.50,999.8,27.2,7.6,1
1995-06-25T12:00,28.2,88,15.30,997.8,26.1,9.0,1
1995-06-25T18:00,27.2,96,0.00,1000.8,26.4,7.9,0
1995-06-26T00:00,25.4,99,6.90,1000.1,25.2,10.7,1
1995-06-26T06:00,28.8,83,4.50,1001.2,25.7,7.2,1
1995-06-26T12:00,28.8,83,4.20,997.9,25.6,11.6,1
1995-06-26T18:00,26.6,95,0.50,1000.3,25.7,8.2,0
1995-06-27T00:00,25.6,96,0.80,1000.1,25.0,9.3,1
1995-06-27T06:00,30.9,72,1.10,1001.0,25.2,14.4,1
1995-06-27T12:00,29.5,79,0.30,996.8,25.5,11.1,1
1995-06-27T18:00,27.4,91,0.00,1000.2,25.7,12.5,0
1995-06-28T00:00,26.7,93,0.00,998.4,25.5,10.5,1
1995-06-28T06:00,30.5,75,0.50,999.3,25.6,13.5,1
1995-06-28T12:00,29.4,81,1.10,995.9,25.7,11.2,1
1995-06-28T18:00,27.6,89,0.00,998.7,25.6,9.7,0
1995-06-29T00:00,26.6,96,0.00,997.5,25.9,9.5,1
1995-06-29T06:00,30.8,73,0.20,997.7,25.5,13.2,1
1995-06-29T12:00,28.9,83,1.80,994.9,25.7,5.4,1
1995-06-29T18:00,27.4,94,0.00,997.6,26.4,8.4,0
1995-06-30T00:00,26.6,96,2.10,996.7,25.9,8.4,1
1995-06-30T06:00,31.1,76,3.30,996.4,26.4,13.0,1
1995-06-30T12:00,27.8,92,5.70,993.4,26.4,8.1,1
1995-06-30T18:00,26.8,95,0.00,994.7,25.9,8.7,0
1995-07-01T00:00,26.6,96,1.70,993.1,25.9,8.0,1
1995-07-01T06:00,30.3,79,2.90,993.6,26.2,7.0,1
1995-07-01T12:00,28.5,90,10.10,991.3,26.7,10.4,1
1995-07-01T18:00,27.1,95,4.50,993.7,26.2,8.1,0
1995-07-02T00:00,26.3,97,2.90,991.6,25.7,6.3,1
1995-07-02T06:00,29.9,82,1.30,993.9,26.4,7.1,1
1995-07-02T12:00,28.2,89,5.60,993.5,26.3,8.6,1
1995-07-02T18:00,26.4,98,5.40,995.8,26.0,3.3,0
1995-07-03T00:00,25.5,98,22.70,995.5,25.2,8.5,1
1995-07-03T06:00,27.2,94,20.90,997.6,26.2,7.8,1
1995-07-03T12:00,29.6,83,1.90,996.2,26.4,7.3,1
1995-07-03T18:00,27.7,86,0.60,998.4,25.1,12.4,0
1995-07-04T00:00,26.7,92,3.70,998.0,25.3,14.3,1
1995-07-04T06:00,31.7,74,1.90,999.4,26.4,14.0,1
1995-07-04T12:00,31.3,77,0.60,997.0,26.9,6.1,1
1995-07-04T18:00,29.1,91,0.00,998.8,27.5,8.7,0
1995-07-05T00:00,28.0,92,4.40,997.7,26.6,7.2,1
1995-07-05T06:00,31.1,78,0.40,999.4,26.8,14.2,1
1995-07-05T12:00,30.4,82,0.40,997.1,27.0,14.5,1
1995-07-05T18:00,27.3,96,22.50,1000.0,26.6,8.7,0
1995-07-06T00:00,27.9,94,0.60,999.2,26.9,12.9,1
1995-07-06T06:00,30.5,80,4.60,1000.1,26.7,15.2,1
1995-07-06T12:00,28.9,82,5.70,998.2,25.6,15.6,1
1995-07-06T18:00,27.6,90,0.00,1000.7,25.8,13.7,0
1995-07-07T00:00,26.9,93,0.00,1000.1,25.6,10.8,1
1995-07-07T06:00,31.3,78,3.10,1001.3,26.9,14.9,1
1995-07-07T12:00,29.1,82,3.00,998.9,25.7,11.9,1
1995-07-07T18:00,27.5,92,0.00,1001.6,26.0,10.8,0
1995-07-08T00:00,26.7,93,0.00,1000.9,25.5,8.7,1
1995-07-08T06:00,31.8,78,0.60,1001.7,27.4,11.3,1
1995-07-08T12:00,30.3,76,2.00,998.9,25.6,8.0,1
1995-07-08T18:00,27.8,90,0.00,1001.2,26.0,11.2,0
1995-07-09T00:00,27.0,95,0.00,999.3,26.1,10.9,1
1995-07-09T06:00,32.3,70,0.20,1000.5,26.1,11.2,1
1995-07-09T12:00,29.6,79,6.80,997.2,25.7,10.1,1
1995-07-09T18:00,27.0,93,1.40,999.9,25.7,9.8,0
1995-07-10T00:00,26.6,97,0.20,998.6,26.0,8.9,1
1995-07-10T06:00,28.2,80,5.60,1000.2,24.5,14.4,1
1995-07-10T12:00,27.4,89,5.00,997.2,25.5,9.5,1
1995-07-10T18:00,26.5,94,0.80,1000.3,25.5,7.4,0
1995-07-11T00:00,25.7,94,0.70,999.1,24.7,7.7,1
1995-07-11T06:00,29.5,76,2.70,1001.0,24.8,11.9,1
1995-07-11T12:00,28.7,79,1.20,998.0,24.7,8.9,1
1995-07-11T18:00,26.9,90,0.00,1000.7,25.1,9.4,0
1995-07-12T00:00,26.0,94,0.00,999.3,24.9,8.0,1
1995-07-12T06:00,30.7,72,1.90,1000.8,25.1,8.4,1
1995-07-12T12:00,29.5,77,6.70,997.2,25.0,7.4,1
1995-07-12T18:00,26.7,91,0.80,1000.2,25.2,6.6,0
1995-07-13T00:00,25.9,97,3.70,998.4,25.3,5.8,1
1995-07-13T06:00,31.8,69,1.10,999.4,25.5,5.2,1
1995-07-13T12:00,28.4,85,4.10,996.0,25.6,8.0,1
1995-07-13T18:00,26.3,95,2.60,999.6,25.5,5.0,0
